"Date","Date_ym","Date_ymd","Year","WaterYear","pptmm","tmindegreesC","tmeandegreesC","tmaxdegreesC","tdmeandegreesC","vpdminhPa","vpdmaxhPa","PE","PDSI","SPI","SPEI"
"1984-01","1984-01",1984-01-01,1984,"1984",4.72,7.8,14.3,20.8,2.2,2.68,16.15,41.9197438895647,-0.925750377947275,-1.1389026003463,-1.40096392894531
"1984-02","1984-02",1984-02-01,1984,"1984",0.87,6.6,13.5,20.5,2,2.05,15.88,36.6950977082083,-1.67360385777677,-2.35294768118015,-1.41331447669907
"1984-03","1984-03",1984-03-01,1984,"1984",1.5,9.2,14.9,20.7,5.8,1.8,14,52.200786434821,-2.16977903805266,-1.43608464354845,-1.44539093493845
"1984-04","1984-04",1984-04-01,1984,"1984",14.68,10.3,15.3,20.4,6.3,1.98,13.39,57.5515635385744,-2.25688913077927,0.206863683011275,0.0151166000470464
"1984-05","1984-05",1984-05-01,1984,"1984",0,13.1,18,22.8,10.6,1.93,12.69,83.1473921900281,-2.51559959968454,-0.589455797849779,-1.28279994351365
"1984-06","1984-06",1984-06-01,1984,"1984",1.69,15.6,19.3,22.9,11.7,2.78,12.02,93.0503907982671,-2.61991439997644,0.654713216497912,-1.28328396168565
"1984-07","1984-07",1984-07-01,1984,"1984",1.38,18.9,22.9,27,14.7,3.29,16.72,126.385965531515,-2.60274791823547,0.760140282802117,-1.97246909130316
"1984-08","1984-08",1984-08-01,1984,"1984",2.25,18.8,22.9,26.9,16.1,2.15,13.96,120.043823024958,-2.35184110134486,1.22749053015597,-1.89028168298999
"1984-09","1984-09",1984-09-01,1984,"1984",4.61,19.2,23.9,28.6,15.9,2.88,19.63,115.266746272983,-2.22484643410304,0.746086846487486,-2.39531289810977
"1984-10","1984-10",1984-10-01,1984,"1985",5.05,12.6,18,23.4,8.1,2.81,16.37,67.7979690251646,-2.28457186971601,0.199526018875771,0.0544650435590384
"1984-11","1984-11",1984-11-01,1984,"1985",41.56,8.7,14.1,19.5,5.8,1.92,12.02,40.3764848560685,-1.71596713628086,0.939515010057593,1.16669225100598
"1984-12","1984-12",1984-12-01,1984,"1985",112.5,7.4,12.3,17.1,4,1.8,9.99,31.9772393434837,-0.637719092934714,1.33322634290906,1.46185186447845
"1985-01","1985-01",1985-01-01,1985,"1985",18.64,6.1,11.9,17.7,2.3,1.84,11.96,30.8538196356049,-1.22405744884958,-0.445779196477319,-0.41221525366574
"1985-02","1985-02",1985-02-01,1985,"1985",23.17,7.2,12.6,17.9,2.6,2.17,12.09,32.705539381147,-1.65743710874162,-0.563168488380813,-0.618180356752256
"1985-03","1985-03",1985-03-01,1985,"1985",13.42,6.4,11.8,17.2,4.6,1.3,9.48,35.3731905965052,-1.78118012142651,-0.410601142107202,-0.0303022752277582
"1985-04","1985-04",1985-04-01,1985,"1985",2.68,10.2,15.2,20.3,7.1,1.36,12.06,56.9254087052689,-1.91808093075647,-0.900228703580727,-0.69987286535999
"1985-05","1985-05",1985-05-01,1985,"1985",0.33,12.4,15.8,19.1,9.3,1.7,8.38,66.895800618772,-1.99435680235292,-0.43798042476926,0.00344100392948851
"1985-06","1985-06",1985-06-01,1985,"1985",0,14.1,18,21.9,11.6,1.35,10.17,82.831396979931,-2.02794742235664,-0.139710298881862,-0.0233293447055935
"1985-07","1985-07",1985-07-01,1985,"1985",0,17.7,21.9,26,13.9,2.81,16.47,117.313724507787,-2.04751006156046,0,-1.44639862273712
"1985-08","1985-08",1985-08-01,1985,"1985",0,15.7,19.9,24.2,13.1,1.83,13.38,94.9739997611766,-1.97117081344495,0.210428394247925,0.864708566864869
"1985-09","1985-09",1985-09-01,1985,"1985",7.17,15,19.4,23.8,11.9,2.17,14.5,81.3889044722383,0.0873073768255602,0.959038483098835,0.901944277123092
"1985-10","1985-10",1985-10-01,1985,"1986",4.93,13.1,18.4,23.8,9.8,2.15,16.13,70.3300372131939,-0.208737187346808,0.19110234346782,-0.150958374560096
"1985-11","1985-11",1985-11-01,1985,"1986",86.39,9.2,14.1,19,6.3,1.42,11.28,40.3764848560685,0.739463672874217,1.92730787310991,2.03004118600346
"1985-12","1985-12",1985-12-01,1985,"1986",22.61,6.9,13.4,19.8,3.6,1.54,14.42,36.8892709004563,-0.495022052808298,-0.380886439870011,-0.604812471928326
"1986-01","1986-01",1986-01-01,1986,"1986",24.13,8.9,14.9,20.8,5.2,1.74,14.75,44.8949628983552,-0.972233781775501,-0.288701978705635,-0.695946280279293
"1986-02","1986-02",1986-02-01,1986,"1986",84.38,8.4,13.5,18.6,7,0.78,9.78,36.6950977082083,0.148077596495702,0.636384238178182,0.625369798667415
"1986-03","1986-03",1986-03-01,1986,"1986",73.42,9.9,14.2,18.5,8.3,0.95,8.54,48.1741073534142,0.493361084729502,1.092355752428,1.15817884966776
"1986-04","1986-04",1986-04-01,1986,"1986",20.81,9.8,15,20.2,8.2,1.53,12.21,55.6813456593975,0.69500705986056,0.52061535049515,0.433155631309995
"1986-05","1986-05",1986-05-01,1986,"1986",0,12,16.3,20.5,10.4,2.43,10.03,70.4646673024413,0.857490052069239,-0.589455797849779,-0.305530580158505
"1986-06","1986-06",1986-06-01,1986,"1986",0,14.8,18.1,21.4,13,2.25,8.42,83.6005161565304,0.892624311232774,-0.139710298881862,-0.133656403414197
"1986-07","1986-07",1986-07-01,1986,"1986",0.97,15.4,19.2,23,13.8,2.19,10.11,94.193099394032,0.875123392847482,0.656080692479179,0.954525075404407
"1986-08","1986-08",1986-08-01,1986,"1986",0,16.1,20.3,24.5,14.5,1.94,12.29,98.1801107565199,0.834130879072566,0.210428394247925,0.453401925641625
"1986-09","1986-09",1986-09-01,1986,"1986",23.37,13.2,17.5,21.7,12,1.87,9.84,68.5310391849932,1.3035804326864,1.81298922886298,2.88392853611161
"1986-10","1986-10",1986-10-01,1986,"1987",9.38,11.4,16.9,22.3,10.2,1.46,12.59,61.0280913695648,-0.0564408488941911,0.444112595638605,0.679100451082441
"1986-11","1986-11",1986-11-01,1986,"1987",22.21,9.6,16.3,23.1,5.7,2.24,18.23,51.4253105366214,-0.133773879454502,0.289536572593763,-0.0041010380541178
"1986-12","1986-12",1986-12-01,1986,"1987",29.52,5.6,12.8,20,4.2,1.36,14.4,34.1751268449816,-0.369691851704816,-0.158449872038885,-0.304250916457402
"1987-01","1987-01",1987-01-01,1987,"1987",43.88,5.4,11.7,17.9,2.3,1.69,12.42,29.9936029581505,-0.421774550908245,0.121173817865849,0.238198111781646
"1987-02","1987-02",1987-02-01,1987,"1987",41.73,6.6,12.8,19.1,3.9,2,13.61,33.5761827075886,-0.578843313893958,-0.0757406822285814,-0.163587128654077
"1987-03","1987-03",1987-03-01,1987,"1987",26.78,8,13.3,18.6,6.8,1.68,10.97,43.1890439395495,-0.665323685817054,0.097975007012161,0.166370255068839
"1987-04","1987-04",1987-04-01,1987,"1987",8.27,10.4,16,21.6,7.8,2.25,15.02,62.0110646753748,-1.122588770665,-0.235365849856676,-0.66543609376734
"1987-05","1987-05",1987-05-01,1987,"1987",1.93,13.3,16.7,20.2,10.8,2.01,8.67,73.3730197462875,-1.52979414601157,-0.0995317774017688,-0.383454515551619
"1987-06","1987-06",1987-06-01,1987,"1987",0,14.3,17.5,20.7,12,2.08,8.18,79.0286594470794,-1.74400588341259,-0.139710298881862,0.489344764660221
"1987-07","1987-07",1987-07-01,1987,"1987",2.47,14.7,18.1,21.6,12.1,2.38,9.57,85.3637715443139,-1.67028960998884,0.972725927316434,1.93912973396317
"1987-08","1987-08",1987-08-01,1987,"1987",2.92,15.1,19.3,23.4,13.5,2.26,11.7,90.2451362130848,0.0831273446966979,1.42133756193954,1.71322931611531
"1987-09","1987-09",1987-09-01,1987,"1987",1.66,14.9,19.5,24.2,13.3,2.23,13.06,82.089999078755,0.0377145770914448,0.397422510151599,0.281056770034322
"1987-10","1987-10",1987-10-01,1987,"1988",43.78,14.8,19.3,23.7,12.5,2.07,13.85,76.1622735235152,0.47284603869652,1.38177518865787,1.29397801621169
"1987-11","1987-11",1987-11-01,1987,"1988",37.94,9.1,15.6,22,7.4,1.96,15.83,47.7941443382011,0.613776908966112,0.835175180188342,0.826120261758432
"1987-12","1987-12",1987-12-01,1987,"1988",67.64,4.6,10.7,16.7,3,1.3,10.65,25.3439947933444,0.810505221857218,0.679694608805821,0.854148391398559
"1988-01","1988-01",1988-01-01,1988,"1988",44.78,5.3,12,18.6,3,1.63,14,31.2875749336654,-0.17280014892635,0.136392808362197,0.230230102100868
"1988-02","1988-02",1988-02-01,1988,"1988",23.19,6.5,13.6,20.7,3.4,2.04,16.71,37.149680721473,-0.66450055246029,-0.562511124030938,-0.741951450083687
"1988-03","1988-03",1988-03-01,1988,"1988",7.29,7.8,14.3,20.8,5.4,1.78,16.26,48.7414056480204,-1.0881438802855,-0.775433027312403,-0.905721546251718
"1988-04","1988-04",1988-04-01,1988,"1988",71.72,9.7,14.7,19.8,8.8,1.23,11.55,53.8359587673526,0.506360738753992,2.02339105939623,1.95257273236761
"1988-05","1988-05",1988-05-01,1988,"1988",1.36,11.7,15.9,20.1,10.1,1.61,10.06,67.6036238494747,0.551969404454202,-0.197449452155333,0.0287070730561469
"1988-06","1988-06",1988-06-01,1988,"1988",0,12.5,16.2,19.9,11.7,1.8,8.15,69.4798958532653,-0.0516980245774,-0.139710298881862,1.48042290680193
"1988-07","1988-07",1988-07-01,1988,"1988",0,17.2,20.5,23.7,15.7,2.1,8.87,105.071697104767,-0.0775799866032371,0,-0.331569812092427
"1988-08","1988-08",1988-08-01,1988,"1988",2.38,16.4,20.5,24.6,15.2,2.02,11.16,99.7991205679514,0.0601759081025611,1.26681665796503,0.553441294723773
"1988-09","1988-09",1988-09-01,1988,"1988",0.25,14.7,18.9,23,14.6,1.9,11.2,77.9196781770431,-0.133093683133081,0.0709782482184825,0.565001037475707
"1988-10","1988-10",1988-10-01,1988,"1989",0,14.2,17.7,21.3,12.8,2.1,9.91,65.9233982757064,-0.447464115761911,-0.764709673786387,-0.195024803587446
"1988-11","1988-11",1988-11-01,1988,"1989",26.83,8.6,14.2,19.8,7.5,1.81,12.02,40.8553384595236,0.0610506735082157,0.469783779103677,0.675357927527552
"1988-12","1988-12",1988-12-01,1988,"1989",80.76,5.9,12.3,18.6,2.1,2.32,15.06,31.9772393434837,0.336263846313967,0.893443292871377,0.974673264036198
"1989-01","1989-01",1989-01-01,1989,"1989",14.39,4.1,11,18,0.2,2.07,14.76,27.060162367027,-0.49234741715379,-0.593243106882381,-0.426279143198983
"1989-02","1989-02",1989-02-01,1989,"1989",21.01,6.3,11.9,17.5,4,1.75,11.84,29.7309569210757,-0.907312613247069,-0.636750406237387,-0.595826799744665
"1989-03","1989-03",1989-03-01,1989,"1989",18.03,8.4,13.4,18.4,8,0.99,9.49,43.7321403969245,-1.161076247177,-0.207070422441072,-0.175299273040852
"1989-04","1989-04",1989-04-01,1989,"1989",1.42,12.1,17,21.9,9,2.74,15.93,68.6108743793597,-1.67795651114513,-1.18162134268463,-1.65690129141912
"1989-05","1989-05",1989-05-01,1989,"1989",3.56,12.3,16.2,20,10.6,1.84,9.41,69.7449561454755,-1.90861970245489,0.123931175327307,0.0333015764632425
"1989-06","1989-06",1989-06-01,1989,"1989",0.76,14.4,17.8,21.1,12.4,3.08,10.02,81.3017143613186,-2.03835246526696,0.442710419279684,0.292752512436462
"1989-07","1989-07",1989-07-01,1989,"1989",0,16.3,20.3,24.3,14.7,2.37,11.63,103.367151938955,-2.06996382688241,0,-0.149767985591417
"1989-08","1989-08",1989-08-01,1989,"1989",0,16.7,20.3,23.9,15.2,3.28,12.14,98.1801107565199,-1.99389581496051,0.210428394247925,0.453401925641625
"1989-09","1989-09",1989-09-01,1989,"1989",8.93,14.4,19.4,24.4,14,1.68,14.6,81.3889044722383,-1.63119888001635,1.08303861002474,1.06441873211502
"1989-10","1989-10",1989-10-01,1989,"1990",6.88,13.1,17.6,22.1,11.3,2.38,12.85,65.3032273508008,-1.66984724361203,0.314687018579109,0.335898487379382
"1989-11","1989-11",1989-11-01,1989,"1990",2.9,9.8,17.5,25.3,4.3,3.21,23.48,57.8953626981488,-2.09354370327181,-1.0163228538708,-1.67470295141393
"1989-12","1989-12",1989-12-01,1989,"1990",0.12,6.4,13.9,21.4,1.8,2.79,19.19,39.2140991886977,-2.66278789466291,-1.90094895427434,-1.44842795976516
"1990-01","1990-01",1990-01-01,1990,"1990",58,5.9,12.6,19.4,2.7,2,14.59,33.9407445185781,-2.44598378129272,0.338973810456706,0.428917029709428
"1990-02","1990-02",1990-02-01,1990,"1990",48.1,5.3,11.2,17.1,2.5,1.86,12.11,26.8710799734136,-2.31357592322211,0.0552288389746331,0.130752455774884
"1990-03","1990-03",1990-03-01,1990,"1990",7.22,8.7,13.9,19.1,7.7,1.4,11.73,46.4882186445664,-2.5609688709638,-0.780653827947903,-0.791629445024003
"1990-04","1990-04",1990-04-01,1990,"1990",26.59,12.1,16.1,20.1,10.1,2.07,10.64,62.6589838129762,-2.47264671568052,0.765241026558682,0.375103769877476
"1990-05","1990-05",1990-05-01,1990,"1990",16.42,12.6,16.7,20.8,10.4,2.53,11.39,73.3730197462875,-2.32158285017213,1.09273814029305,0.717561873047152
"1990-06","1990-06",1990-06-01,1990,"1990",13.03,15.4,19.4,23.5,13,2.72,13.48,93.8560992332928,-2.01871198586002,1.69005406776713,0.254643082765115
"1990-07","1990-07",1990-07-01,1990,"1990",0,17.8,21.3,24.8,15.3,3.35,13.39,112.001017044194,-2.04343032822771,0,-1.00794801262659
"1990-08","1990-08",1990-08-01,1990,"1990",1.22,17.6,20.6,23.6,15.2,3.15,10.61,100.612598884454,-1.88788546838517,0.875239504370959,0.291697685619112
"1990-09","1990-09",1990-09-01,1990,"1990",0,16.4,21.1,25.8,14.5,2.96,15.56,93.6321261453431,-1.94536490863436,-0.139710298881862,-1.07317641853947
"1990-10","1990-10",1990-10-01,1990,"1991",0,13.3,19,24.7,9.9,3.27,18.37,74.1975356083404,-2.17836586063515,-0.764709673786387,-1.10854551916713
"1990-11","1990-11",1990-11-01,1990,"1991",13.14,9.2,16.1,23,3.9,3.57,20.08,50.3769783755207,-2.29775541366343,-0.150103585585691,-0.455773566494171
"1990-12","1990-12",1990-12-01,1990,"1991",4.09,5.1,12.1,19.2,-1.4,3.32,16.8,31.1145353912339,-2.71936475184151,-1.39371938744636,-1.02751129833702
"1991-01","1991-01",1991-01-01,1991,"1991",25.58,7.3,12.8,18.2,3.9,2.14,12.13,34.8442698316813,-2.85598257579971,-0.251680913203782,-0.323960611409135
"1991-02","1991-02",1991-02-01,1991,"1991",52.83,8.4,13.8,19.2,6.2,1.58,12.75,38.0655589609502,-2.77804492097207,0.144944205696066,-0.0103901582514023
"1991-03","1991-03",1991-03-01,1991,"1991",166.13,7.6,12.1,16.7,5.3,1.47,9.48,36.8862055795656,1.13471563320854,2.22667116151694,2.17700749151819
"1991-04","1991-04",1991-04-01,1991,"1991",1.22,9.9,14.6,19.2,7.3,1.95,10.97,53.2263765320961,1.13320813607049,-1.24016236621935,-0.548776344949648
"1991-05","1991-05",1991-05-01,1991,"1991",0,11.6,15.3,19,8.7,2.34,9.31,63.4016232680986,1.2318239490234,-0.589455797849779,0.24851806282021
"1991-06","1991-06",1991-06-01,1991,"1991",0,13.7,17,20.2,11.2,2.45,8.94,75.2978468455541,1.28113178982798,-0.139710298881862,0.926654888593658
"1991-07","1991-07",1991-07-01,1991,"1991",0.72,16.1,18.8,21.4,13.3,2.89,8.4,90.9422021067421,1.29546398658472,0.579920266303837,1.26057573166788
"1991-08","1991-08",1991-08-01,1991,"1991",2.32,16.8,19.7,22.6,14.6,2.17,9.31,93.3869689522679,1.34125236931023,1.24877927413411,1.32252234885225
"1991-09","1991-09",1991-09-01,1991,"1991",0,16.2,19.3,22.4,14.4,2.04,9.69,80.6902207704175,1.230141507138,-0.139710298881862,0.253807102410517
"1991-10","1991-10",1991-10-01,1991,"1992",5.34,13.6,19.2,24.7,11.8,1.69,16.49,75.5050761128468,1.08332421485556,0.2193699609458,-0.604471400679336
"1991-11","1991-11",1991-11-01,1991,"1992",0,9.1,16.2,23.4,3.6,2.86,20.61,50.9000633288998,0.777305147189627,-1.59321881802305,-1.36688642762595
"1991-12","1991-12",1991-12-01,1991,"1992",39.71,7.5,13.3,19.2,3.4,2.44,14.04,36.431154006123,0.693457431360889,0.11386207712485,-0.0712204661753732
"1992-01","1992-01",1992-01-01,1992,"1992",57.49,6.6,13.4,20.2,2.8,2.35,15.54,37.6115563514942,0.682419055365767,0.331779394429629,0.353883939634897
"1992-02","1992-02",1992-02-01,1992,"1992",124.37,9.6,15.4,21.1,6.1,2.57,15.55,45.7100081154203,1.05376547862509,1.10841790223528,1.06533305484678
"1992-03","1992-03",1992-03-01,1992,"1992",119.57,10.5,14.8,19.1,9,1.79,9.69,51.6176351148838,1.78327808043355,1.72483702075163,1.70620492169982
"1992-04","1992-04",1992-04-01,1992,"1992",5.02,12.7,17.7,22.6,11.2,2.39,13.13,73.3885462302088,1.79327874707671,-0.559044450020611,-1.75133641473099
"1992-05","1992-05",1992-05-01,1992,"1992",5.34,16.1,18.9,21.6,13.1,3.14,9.24,90.1982464825422,1.8759464361858,0.316013830403339,-1.40542865290211
"1992-06","1992-06",1992-06-01,1992,"1992",0,15.1,18.5,21.9,11.7,3.65,10.85,86.7053903092148,1.73599138641024,-0.139710298881862,-0.592031510645245
"1992-07","1992-07",1992-07-01,1992,"1992",4.7,18,21.2,24.4,14.8,4.07,12.71,111.125173750104,1.72960695994871,1.28511829272319,-0.472284481703639
"1992-08","1992-08",1992-08-01,1992,"1992",5.55,18.9,22.4,25.8,15.7,4.28,13.76,115.703192933806,1.86257657196434,2.03959841741625,-1.10313298562085
"1992-09","1992-09",1992-09-01,1992,"1992",0,15.7,20.5,25.2,14.3,3.2,15.57,89.2326546253683,1.72980471985426,-0.139710298881862,-0.643341729517302
"1992-10","1992-10",1992-10-01,1992,"1993",12.46,14.5,18.8,23.1,12.6,3.24,13.04,72.8991607252975,1.67566132992237,0.576717881880067,0.212025636780975
"1992-11","1992-11",1992-11-01,1992,"1993",0.08,9.2,16.2,23.1,2.8,3.48,19.91,50.9000633288998,1.35640225782741,-1.57070247002084,-1.36105046973254
"1992-12","1992-12",1992-12-01,1992,"1993",87.13,6.8,12.2,17.7,2.2,2.5,12.71,31.5447059705972,1.6529259097611,0.989361892096374,1.09254229742106
"1993-01","1993-01",1993-01-01,1993,"1993",315.72,8.5,13,17.5,7.3,1.53,9.75,35.7572791808991,3.09508197214446,2.2421962183169,2.1130494068892
"1993-02","1993-02",1993-02-01,1993,"1993",117.15,8.3,13,17.7,6.8,1.8,10.18,34.455964917724,3.31902369025089,1.03125821951096,1.11399402331396
"1993-03","1993-03",1993-03-01,1993,"1993",35.19,10.7,15.4,20,8.9,1.72,11.07,55.1557476733983,3.26670864151254,0.3333201998846,0.0425547646768735
"1993-04","1993-04",1993-04-01,1993,"1993",0,11.3,15.9,20.6,9.5,1.74,11.36,61.3658460597898,3.15712322068674,-1.91450582505556,-1.20908771634261
"1993-05","1993-05",1993-05-01,1993,"1993",0,14,17.5,21.1,11.7,2.32,9.92,79.3301475150849,3.05155219923533,-0.589455797849779,-0.999830926977098
"1993-06","1993-06",1993-06-01,1993,"1993",20.3,15.8,19.1,22.4,13.8,2.37,9.55,91.4473336679676,3.22314812851544,2.07695780813905,1.33604770373192
"1993-07","1993-07",1993-07-01,1993,"1993",0,17.2,19.9,22.5,14.6,2.89,8.92,99.9916560280706,3.10301804858703,0,0.219897190321101
"1993-08","1993-08",1993-08-01,1993,"1993",0,17.1,20.1,23.1,15.2,1.96,9.2,96.5717255028103,3.00262159409843,0.210428394247925,0.663210084396991
"1993-09","1993-09",1993-09-01,1993,"1993",0,15.2,18.9,22.7,14.2,1.38,9.56,77.9196781770431,2.85394124271733,-0.139710298881862,0.539739983678835
"1993-10","1993-10",1993-10-01,1993,"1994",2.49,13.7,18.4,23.1,11.7,1.7,13.75,70.3300372131939,2.63992966480074,-0.0201687882502374,-0.367715818010938
"1993-11","1993-11",1993-11-01,1993,"1994",17.93,9.5,15.6,21.8,4.5,2.4,17.54,47.7941443382011,2.50571430773958,0.0999607429694745,-0.0381917469869222
"1993-12","1993-12",1993-12-01,1993,"1994",20.72,7.5,13.7,20,2.8,2.32,15.48,38.2773414039904,2.22968648001165,-0.449426360513136,-0.711104890802135
"1994-01","1994-01",1994-01-01,1994,"1994",22.75,6.9,13.6,20.4,2.7,2.13,16.33,38.552729787453,1.98009066665017,-0.325478945056931,-0.525952589257742
"1994-02","1994-02",1994-02-01,1994,"1994",86.93,7.5,12.6,17.6,3.2,1.92,11.6,32.705539381147,2.13895974110662,0.670347756013767,0.729249325701519
"1994-03","1994-03",1994-03-01,1994,"1994",59.36,9.9,15.1,20.3,8.1,1.31,12.42,53.3749472799607,2.27886450331624,0.851665491128155,0.784986001855689
"1994-04","1994-04",1994-04-01,1994,"1994",24.94,11.3,14.8,18.4,9.5,1.44,7.78,54.4483185175091,2.41193952493704,0.699202305570085,0.674643771531508
"1994-05","1994-05",1994-05-01,1994,"1994",3.97,12.6,15.4,18.3,10.8,1.54,6.39,64.094445630504,2.38179606524902,0.171781958475482,0.492885585007696
"1994-06","1994-06",1994-06-01,1994,"1994",0,15.1,18.7,22.2,13.9,1.49,9.75,88.2747940421438,2.32147262381461,-0.139710298881862,-0.826819539495374
"1994-07","1994-07",1994-07-01,1994,"1994",0,17,19.8,22.6,15,2.21,8.86,99.1548078560335,2.21369232572117,0,0.312346240723804
"1994-08","1994-08",1994-08-01,1994,"1994",0,18.1,21.8,25.5,16.5,1.94,12.77,110.579316824726,2.13106172468242,0.210428394247925,-1.15215506175857
"1994-09","1994-09",1994-09-01,1994,"1994",0,15.9,20.3,24.6,14.7,1.79,13.2,87.7850612746815,1.9933372355162,-0.139710298881862,-0.49480863511987
"1994-10","1994-10",1994-10-01,1994,"1995",4.14,12.7,17.6,22.5,9.3,2.52,15.59,65.3032273508008,1.83353282239845,0.132078351481626,0.164533455112548
"1994-11","1994-11",1994-11-01,1994,"1995",15.78,5.9,12.3,18.8,1.8,2.04,14.46,32.1496882608826,1.77037956873943,-0.00626685173576531,0.584440147665402
"1994-12","1994-12",1994-12-01,1994,"1995",19.16,6.7,12.4,18.2,3.5,1.58,12.44,32.4121291199654,1.5314691908418,-0.509175270832614,-0.571891074968433
"1995-01","1995-01",1995-01-01,1995,"1995",255.02,8.6,12.7,16.7,7.9,0.93,7.69,34.3913185900994,2.70882871818062,1.92813216218314,1.92485106320816
"1995-02","1995-02",1995-02-01,1995,"1995",29,10.3,15.6,20.8,8.9,1.4,12.4,46.7046451203411,2.31367605642599,-0.386829103601948,-0.849834225915848
"1995-03","1995-03",1995-03-01,1995,"1995",140.62,10.1,14.5,19,8.6,1.29,9.37,49.8839680755064,3.18158656027978,1.96382523393146,1.9099721009137
"1995-04","1995-04",1995-04-01,1995,"1995",35.16,9.7,14.4,19.2,6.9,1.95,11.65,52.0155698501505,3.49556808780886,1.0721951229587,1.14054318834698
"1995-05","1995-05",1995-05-01,1995,"1995",9.06,12.6,15.4,18.2,10,2.22,7.51,64.094445630504,3.81466351360991,0.631084299011207,0.847189779127426
"1995-06","1995-06",1995-06-01,1995,"1995",17.27,13.9,17,20.1,12.4,1.76,7.43,75.2978468455541,4.33754766600503,1.92620277614899,2.24987415087642
"1995-07","1995-07",1995-07-01,1995,"1995",2.56,15.3,19.2,23.1,14.1,1.31,11.18,94.193099394032,4.60509753084754,0.987741994222678,1.11867675493358
"1995-08","1995-08",1995-08-01,1995,"1995",0,16.2,20.6,24.9,13.9,2.35,15.09,100.612598884454,4.5186652872431,0.210428394247925,0.127030615346485
"1995-09","1995-09",1995-09-01,1995,"1995",0,16.3,20.6,24.9,14.2,2.08,14.56,89.9600040173124,4.32198001482602,-0.139710298881862,-0.716795737638594
"1995-10","1995-10",1995-10-01,1995,"1996",0,13,17.9,22.7,11.8,1.4,12.81,67.1707734767932,4.04519726347009,-0.764709673786387,-0.305298321077145
"1995-11","1995-11",1995-11-01,1995,"1996",1.71,10.3,15.8,21.2,9.4,1.16,11.93,48.8207416867641,3.69717954042099,-1.20318725100406,-1.09714139360342
"1995-12","1995-12",1995-12-01,1995,"1996",16.94,7.7,13.4,19.2,6.2,1.38,11.89,36.8892709004563,3.37208204999142,-0.599993373055299,-0.789781366353237
"1996-01","1996-01",1996-01-01,1996,"1996",29.64,7.2,13.3,19.4,4.8,1.67,13.98,37.1444696087586,3.14157359342061,-0.155546230260426,-0.27339774673278
"1996-02","1996-02",1996-02-01,1996,"1996",82.98,9.2,13.8,18.5,8.3,1.2,9.34,38.0655589609502,3.21424136077672,0.617452292201998,0.57933791764862
"1996-03","1996-03",1996-03-01,1996,"1996",41.92,8.8,13.9,19,7.3,1.62,11.14,46.4882186445664,3.21233659299875,0.496185224944299,0.524305871410278
"1996-04","1996-04",1996-04-01,1996,"1996",11.93,10.4,16.2,21.9,8.4,1.8,15.23,63.3095978967006,3.08043590158247,0.0372928412836893,-0.507324530828247
"1996-05","1996-05",1996-05-01,1996,"1996",0,13.5,17.7,21.9,12.1,1.82,11.76,80.8484196465393,2.81390871703886,-0.589455797849779,-1.11387864707306
"1996-06","1996-06",1996-06-01,1996,"1996",0,15.2,19.5,23.8,12.9,2.41,13.44,94.6645878766508,2.58679768920778,-0.139710298881862,-1.75617854498546
"1996-07","1996-07",1996-07-01,1996,"1996",0.83,16.5,20.3,24,14.6,2.4,12.6,103.367151938955,2.45524818259415,0.615009931592354,-0.059768745840516
"1996-08","1996-08",1996-08-01,1996,"1996",0,17.4,21.4,25.5,14.9,2.83,14.39,107.215228957132,2.36732845877472,0.210428394247925,-0.748267765718022
"1996-09","1996-09",1996-09-01,1996,"1996",0,16.5,20.3,24.1,14.9,2.12,12.42,87.7850612746815,2.2239828252945,-0.139710298881862,-0.49480863511987
"1996-10","1996-10",1996-10-01,1996,"1997",19.44,11.9,17.1,22.3,9.9,1.73,13.08,62.2377170324132,2.28330003111496,0.816145064502981,1.0094830566526
"1996-11","1996-11",1996-11-01,1996,"1997",74.04,9.8,16.1,22.3,6.3,2.25,16.47,50.3769783755207,2.7778727739207,1.69433448819896,1.67452477475791
"1996-12","1996-12",1996-12-01,1996,"1997",53.95,7.8,13.5,19.2,4.6,1.84,12.43,37.3496781837437,2.72581756476383,0.426312105492964,0.286188164433308
"1997-01","1997-01",1997-01-01,1997,"1997",129.58,8.8,13.8,18.7,6.4,1.77,10.34,39.5031984213426,3.04077098569658,1.09316080312472,1.22061448111688
"1997-02","1997-02",1997-02-01,1997,"1997",8.85,7,13.4,19.7,4.3,1.95,13.87,36.2427593998918,2.55374096968022,-1.21433892866553,-1.14227169995914
"1997-03","1997-03",1997-03-01,1997,"1997",0,8.9,15.1,21.3,7.1,1.8,14.55,53.3749472799607,2.21517429559871,-1.91450582505556,-1.62237286598677
"1997-04","1997-04",1997-04-01,1997,"1997",1.46,10.5,15.5,20.5,8.4,1.76,12.22,58.8120899811647,1.96135452940674,-1.17055537621318,-0.916897532819803
"1997-05","1997-05",1997-05-01,1997,"1997",0,15.1,19.3,23.4,13.5,1.46,12.51,93.40537065931,1.70099305462283,-0.589455797849779,-1.97930625198079
"1997-06","1997-06",1997-06-01,1997,"1997",1.84,16.1,19.2,22.4,13.9,1.97,8.71,92.2474673420047,1.51094447839814,0.6817170812271,-1.14357938762718
"1997-07","1997-07",1997-07-01,1997,"1997",0,15.9,20.2,24.6,14,2.03,12.63,102.519071769816,1.38466926739725,0,-0.057799546580112
